note_idx,title,content,image_path,content_length,label
1955950,旅游 | 泰国最全攻略❗该去不该去都整理好了,"泰国该去和不该去的都给大家整理好啦❗宝子们赶紧保存收藏❗
⚠️还有一些注意的点一并在下面介绍了
🇹🇭泰国对中国游客永九免签了❗❗❗
➡️施行日期从2024年3月开始，拿护照就走🚶🏻‍♀️
❌不收签证费
❌不要小费
❌按个指纹照个相就出去了
⭕【天气穿搭】
6月中下旬-10月：泰国雨季，过云雨多，不会下一整天，30-40度左右
🧥穿搭：带日常夏装就可，晚上海风凉和吹空调，可以带件薄外套，另外，记得带拖鞋
⭕【出行准备】
①个人护照：持有效护照或旅行证入境泰国，（有效期要大于6个月）
②提前打机票/行程单：国内值机会随机看
③身份证：搭乘动车飞机安检口需要
④网络：提前购买泰国 happy 流量卡
⑤适量泰币：换多少看个人需求，泰国部分可支持线上支付，但有泰铢会更方便一些，比如坐公交车，打车什么的
⭕【热门景点打卡】
📍大皇宫：很多精美皇宫建筑和壁画
📍郑王庙：打卡一组泰兰德公主写真
📍水门寺大佛：打卡大佛，视觉效果很震撼
📍乔德夜市：水果西施和火山排骨都很著名？四面佛：有求B应的神，四面都可以拜
📍铁道美攻市场：火车穿过的菜市场
📍格兰岛：渐变色果冻海？ 真理寺：木制宫殿，工艺精湛
📍 Tutu海滩：梦幻的粉色沙滩
📍白庙：纯白圣洁的宫殿
📍塔佩门：走在古老城墙下看白鸽飞起
📍皮皮岛：潜水，浮潜和好看的长尾船
📍丽贝岛：泰国的马尔代夫
📍普吉镇：梦幻的多巴胺配色，葡式建筑
⭕【泰国美食推荐】
[向右R]冬阴功汤
[向右R]泰式咖喱炒蟹
[向右R]泰式炒河粉
[向右R]泰式猪脚饭
[向右R]菠萝泰式炒饭
[向右R]大芒果糯米饭
[向右R]青木瓜沙拉
[向右R]香兰叶鸡蛋烧大金钱虾饼
[向右R]太椰子雪糕
#泰国[话题]# #泰国旅行[话题]# #泰国旅游[话题]# #泰国生活[话题]# #泰国文化[话题]# #小众旅行地[话题]# #旅游攻略[话题]# #美食攻略[话题]# #吃喝玩乐[话题]#",image/part_113/1137747/5089158.jpg,758,food_travel
27630, 70元的华为半入耳式耳机，超长续航40小时,"有阵子没写耳机了，今天写个双十一我买的耳机——华为FreeBuds SE2。当时买它没别的原因，纯属便宜，某宝标价300元（太鸡贼了，官方价才199），7号领券后实付75元，加上晒单返现5元，实际只要70元。

	


但我不是最低价，因为当时太忙，没用淘金币和签到红包，大多数人是60多下单，少数人是50多下单，最低能做到46.4元，太极限了。此外还送了个耳机盒保护套，六种图案可自选，我选了哆啦A梦。

	


再来说耳机，它有黑、白、紫、蓝四种颜色，我选蓝色是为了避免跟苹果AirPods撞脸。这也是半入耳式耳机，总有人说自己不能戴入耳式，那这种半入耳式行不行？再不行就只能耳挂式了。

	


这耳机最大的卖点是轻盈小巧+超长续航，实测单耳3.8克、单盒32.5克，加起来刚好40克。而它的单耳续航是9小时，加上充电盒累计可实现40小时超长续航，适合日常通勤和平时刷短视频。此外还支持快充，充电十分钟可听3小时。

	


虽然不贵，但这耳机做工蛮好，是华为一贯的水平，正面有个指示灯，底部是Type-C接口。它还是蓝牙5.3技术+IP54防水级别，跑步时下雨也没事。此外还支持响铃查找功能，耳机掉枕头下面或沙发缝里找不到，就能试试这功能。

	


至于音质，起初以为就“听个响”，实际试听后超预期，支持SBC和AAC，立体感很明显，但人声不够透亮。此外不支持降噪功能，这也能理解，半入耳式无法做到全封闭，要降噪还是买入耳式。对了，这耳机搭配华为手机支持快连和开盖弹窗，其它品牌手机木有。

	


最后是价格，虽然全新70元已经买不到了，但最近闲鱼肯定会涌入大量华为FreeBuds SE2的“准新机”，大概也能在60-70元拿下。有一些是冲动消费后不喜欢卖掉，有一些是极低成本入手，卖了还能小赚。我瞅了一眼，已经有这个苗头了，可以蹲一蹲！",image/part_116/1166655/5221672.jpg,738,fashion_beauty
14416,🇲🇾小资女伪素颜|防💦防汗防摩擦,"感谢品牌 ALLIE 邀约体验
	
早上护肤后擦了这款防晒就🉑️快速出门了！
🈶️润色效果又显气色
而且还防水 防汗 防摩擦
户外活动也不怕啦🥰
	
ALLIE Color Tuning UV有三款色号选择
配合个人需求
	
🌸01紫色 Ennui Purple
~ 遮饰暗沉肌肤和毛孔
去黄打造透明自然妆感
	
🌸02杏桃色 Sunny Apricot
~ 遮饰黑眼圈和毛孔
红润显气色
	
🌸03裸色 Sheer Beige
~ 遮饰肤色不均和毛孔
打造伪素颜自然妆容
	
ALLIE  Gel UV EX 防晒水凝乳
~无润色效果也没有味道
清爽水润不黏腻
	
🌟素颜霜+防晒+润色+保养
真是懒人必备😆
	
#笔记灵感[话题]# #平价防晒[话题]# #Allie防晒霜[话题]# ",image/part_116/1164419/5211140.jpg,284,fashion_beauty
13988,这玩意要148过分吗,5寸的巴斯克生日蛋糕，装饰是巧克力，和一些简陋的搭配，不问不知道，一问我老婆才知道居然要148！是我太穷了还是还没有钱到这个级别，应该是我孤陋寡闻了吧[黑薯问号R][黑薯问号R],image/part_115/1159250/5186941.jpg,89,fashion_beauty
26259,九阳破壁机测评有人看吗,"d520  PK  d561
	
官网上价格d520＞d561
但各种专卖店价格d561＞d520
个人猜想d561才是王炸，但因为出于颜值买了d520已经发货，故又买了d561，顺便做个测试。
	
d561转速35000，重量2.5kg
d520转速20000，重量1.8kg
d561可预约定时8h
d520可预约定时10h
	
主要测豆浆的口感是否一样及d561是否打得更细腻#九阳[话题]##破壁机[话题]##豆浆机[话题]##测评[话题]# ",image/part_114/1141690/5106059.jpg,207,food_travel
46005,小个子最爱的lululemon四格羽绒服，超暖和！,"#时尚是轮回[话题]# 
四格长度对小个子很友好
时髦又暖和
秋冬的lulu真的无敌！
#lululemon爆款[话题]# #小个子穿搭[话题]# #属于你的lululemon[话题]# #Lululemon[话题]# #lululemon穿搭[话题]# #lululemon羽绒服[话题]# #lululemon四格羽绒服[话题]# #lululemon秋冬搭配[话题]# #羽绒服穿搭[话题]# ",image/part_114/1144834/5120234.jpg,186,fashion_beauty
1960591,在上海给宝宝办理新生儿医保卡💞,"⏰办理时间：
办理好宝宝户口本后即可办理
	
✉️办理材料：
夫妻身份证、宝宝户口本、结婚证
	
🔢办理流程：
✅线上申请-
▫“随申办”-搜索“出生一件事”
▫阅读相关须知后，点击“立即办理”
▫按照要求提交相关资料，等待审核
✅线下申请-
携带所需资料前往社区事务受理服务中心办理，办理后会提供一个告知单
✅申请完成后需要再“随申办”上缴💰（大约等待10个工作日），在“随申办”-搜索“城乡居民社会保险缴纳”-填写身份信息（选择“他人”）即可
✅缴完💰一周左右可以前往社区事务受理服务中心领取医保卡
	
⁉️注意：
▫非沪籍宝宝办理资料还需准备积分通知单和夫妻任意一方居住证（积分满120的那一方）
▫出生三个月内办理的话出生即可享受医保
	
#新生儿证件办理[话题]# #新生儿证件[话题]# #医保[话题]# #出生证明[话题]# #宝宝[话题]# #新生儿医保[话题]# #新生儿户口本[话题]# #上海生孩子[话题]# #新手爸妈[话题]# ",image/part_113/1132561/5068072.jpg,394,knowledge_tutorial
1960093,烟酰胺不耐受,"最近烟酰胺刮起了一阵妖风，我的脸一直都是暗沉泛黄，于是跟风入了Olay家的产品，之前就有了解过烟酰胺不耐受的问题，所以我是先用了一瓶光感试了一下，实话说使用感很好，滋润不油腻，而且那段时间我的皮肤不知道是不是出于心理作用，真的有看到祛黄效果并且变得光滑细腻，所以我自信满满觉得我应该没有不耐受问题，于是用完一瓶光感之后马上又入了方程式，结果！只用完了两支小样现在我整张脸摸上去就像树皮一样，并且鼻翼下巴和我的眼镜脚位置都脱皮瘙痒红肿很严重，现在我暂时只能停用一切护肤品等待皮肤屏障自己修复好。             
所以说各位仙女们千万不要盲目跟风啊，特别是脸上的东西，一定要做足功课再决定自己要不要用，毁脸很难受啊！（ps：请忽略我的粗大毛孔和颈纹🌚）",image/part_113/1136656/5084772.jpg,315,fashion_beauty
6703,凑了个八大菜系图鉴/你们最喜欢吃啥菜系呀？,"绘画工具：ipad pro+pencil
绘画软件：procreate+ps
绘画笔刷：工作室笔刷/ 软画笔/水彩描线/听盒
零基础入门/ 水彩/procreate教程/美食插画
鲁菜：代表流派：济南菜、胶东菜、孔府菜。
口味咸鲜为主。讲究原料质地优良，以盐提鲜，以汤壮鲜，调味讲求咸鲜纯正，突出本味。咸鲜为主火候精湛，精于制汤，善烹海味。
川菜：蓉派、渝派、盐帮派。
口味麻辣为主，菜式多样，口味清鲜醇浓并重，以善用麻辣调味。
粤菜：广东菜、潮州菜、客家菜。
口味鲜香为主。选料精细，清而不淡，鲜而不俗，嫩而不生，油而不腻。擅长小炒，要求掌握火候和油温恰到好处。
江苏菜：金陵菜、淮扬菜、苏锡菜、徐海菜。
口味清淡为主。用料严谨，注重配色，讲究造型，四季有别。烹调技艺以炖、焖、煨著称；重视调汤，保持原汁，口味平和。善用蔬菜。
闽菜：福州菜、闽南菜、闽西菜。
口味鲜香为主。尤以“香”、“味”见长，其清鲜、和醇、荤香、不腻的风格。三大特色，一长于红糟调味，二长于制汤，三长于使用糖醋。
浙江：杭州菜、宁波菜、绍兴菜、温州菜。
菜口味清淡为主。菜式小巧玲珑，清俊逸秀，菜品鲜美滑嫩，脆软清爽。运用香糟、黄酒调味。烹调技法丰富，尤为在烹制海鲜河鲜有其独到之处。口味注重清鲜脆嫩，保持原料的本色和真味。菜品形态讲究，精巧细腻，清秀雅丽。
湘菜：长衡流派、洞庭湖流派、湘西流派。
口味香辣为主，品种繁多。色泽上油重色浓，讲求实惠；香辣、香鲜、软嫩。重视原料互相搭配，滋味互相渗透。湘菜调味尤重香辣。相对而言，湘菜的煨功夫更胜一筹，几乎达到炉火纯青的地步。煨，在色泽变化上可分为红煨、白煨，在调味方面有清汤煨、浓汤煨和奶汤煨。小火慢炖，原汁原味。
徽菜：皖南菜、皖江菜、合肥菜、淮南菜、皖北菜。
口味鲜辣为主。擅长烧、炖、蒸，而爆、炒菜少，重油、重色，重火功。重火工是历来的，其独到之处集中体现于擅长烧、炖、熏、蒸类的功夫菜上，不同菜肴使用不同的控火技术，形成酥、嫩、香、鲜独特风味，其中最能体现徽式特色的是滑烧、清炖和生熏法。
#小红书生活画家[话题]##ipad画画[话题]# #八大菜系[话题]#   #文创[话题]# #兴趣成长计划[话题]# #画画的日常[话题]# #美食插画[话题]##绘画日常[话题]# #明信片[话题]# 
#画画的日常[话题]# ",image/part_115/1151525/5150758.jpg,944,food_travel
46997,美容护肤三忌，你中了几条！,"❗️不要在脸上涂柠檬🍋片
柠檬片含维生素C，维生素C确是健美肌肤不能缺少的东西，然而把柠檬片涂在脸上，和使用漂白面膜却是完全不同的两回事。柠檬中的维生素C在肌肤表面上会被破坏无进，故收效并不显著。
❗️忌纯甘油擦手脸
纯甘油吸水性很强，擦在皮肤上只能起到暂时的湿润作用，不能滋润皮肤。如果经常用纯甘油涂擦皮肤，甘油会吸收皮肤表面的水分，日久会使皮肤发生萎缩、起皱、干燥，因此纯甘油忌用来擦手脸。正确的使用方法是：2份甘油加上8份水，配成20%的水溶液．用这样的甘油擦手脸，才是适宜的。
❗️忌用纸巾🧻卸口红💄
有的人用过口红后，渐渐觉得唇上鲜红的色彩变得晦暗来，便以为是过量涂抹口红所致。事实上这只是长期用纸直接抹擦口红的结果。几乎大多数的女性都用纸巾直接抹嘴上的口红，这样做对嘴唇的物理刺激过强。反复刺激的嘴唇就可能会变色，严重的甚至发生炎症。
此外，刷牙时的牙膏沾在嘴唇上也是使嘴唇不正常的原因之一，因为牙膏基本上和洗剂是同一类产品。漱口后要把牙膏漂洗千净。不要有舔唇的习惯，因为沾上唇的水分要蒸发，夺去脂肪和蛋白，使唇干燥。
#护肤小知识[话题]# #皮肤管理知识[话题]# #科学护肤[话题]# #变美我熟[话题]# #让我们一起变美[话题]# ",image/part_114/1147789/5133426.jpg,515,fashion_beauty
19506,剑桥engaa真题历年真题esat真题,"Q: 我可以使用 NSAA/ENGAA 资料来备考 ESAT 考试吗？
A: 可以，但你要调整一下使用方法，因为这些资料真题并不是一一对应的。首先，使用NSAA和ENGAA 的往年试卷来完成模拟考试有用，但存在一些差异点需要注意：
[一R] NSAA/ENGAA历年真题都是线下笔试，而ESAT将会是线上机考，因此考试体验会有所不同。
[二R] NSAA 和 ENGAA真题的SECTION 2不包含在 ESAT 中（高等数学除外，因为这两项考试中都没有专门的部分）。
[三R] ESAT 与 NSAA/ENGAA 相比，每个SECTION的问题数量和时间限制不同。
NSAA/ENGAA 题库、书籍和指南在很大程度上仍然与 ESAT 非常相关，因为规范和问题结构几乎相同。这意味着像这样的复习和练习材料仍然非常有用。
事实上，ESAT举办方Pearson VUE 鼓励备考的学生使用旧的资料进行准备。
ENGAA(Engineering Admissions Assessment)剑桥ENGAA真题pdf
	
Pre-Interview Admissions Assessment (ESAT)
2016-2023年 真题+答案+解析
#ENGAA[话题]# #engaa[话题]# #ENGAA考试[话题]# #ENGAA真题[话题]# #剑桥大学[话题]# #留学英国[话题]# #英国考试[话题]#  #esat[话题]# #esat考试[话题]# #esat资料[话题]# ",image/part_115/1154906/5166596.jpg,591,knowledge_tutorial
21785,我给Tony老师的VS老师给我的U型发尾,现在发质干枯，快要沙发了，很久不敢烫染，快过年了修整一下吧，满意👍#拍照姿势不重样[话题]# #笔记灵感[话题]# #发型决定气质[话题]# #V型发尾[话题]# #剪发层次感[话题]# ,image/part_114/1144114/5116996.jpg,89,fashion_beauty
19787,比亚迪充电桩申请以及安装,"📣📣在大家向国家电网申请好了电表，或者和物业协商好用电以后，就可以向比亚迪申请安装充电桩了，申请方法如下，小程序搜索比亚迪汽车，然后选择服务一—私桩报装。或者直接下载比亚迪app也是一样的操作。申请的时候会弹出保价单，大家可以详细看一看。
	
💙申请以后，会有客服给车主打电话，预约上门时间，以及告知收费标准，收费标准很透明，一般来说就是超30米的线缆需要收费，或者上墙打洞一类的。
预约以后师傅第二天就来了。我还买了充电箱，没有用比亚迪自己的，第三方的充电箱还是很不错的，让师傅帮我安装上，额外给了他100元。
	
🔶整个安装过程需要两三个小时，因为我一开始是物业用电，所以需要物业配合接入物业的配电箱。再就是请物业帮了个忙，比亚迪安装的时候可以用热镀锌管，也可以用pvc的，一般只要物业强烈要求，比
亚迪就会用热镀锌管，如果你不懂，师傅肯定会用
pvc的，我让物业师傅说，我们物业用电管理，必须用热镀锌的。
	
🔅师傅很专业，没有安装好就走，而是调试了一下，告诉我每个灯是怎么用的，什么情况下是通电，工作中，故障。安装的时候，走线很专业，而且充电
箱打孔走线是从下方往上走的，防止了地下车库漏水问题。
#比亚迪[话题]# #比亚迪元plus[话题]# #元plus[话题]# ",image/part_115/1150387/5145373.jpg,523,knowledge_tutorial
39361,U型发尾，翻车了吗,"p1是参考图，及腰的长发去剪短的，战战兢兢啊，花了接近60，感觉有点像又有点不像[哭惹R]
#女生发型参考[话题]# #U型发尾[话题]# #剪发[话题]# #头发[话题]# #",image/part_116/1165975/5218586.jpg,84,fashion_beauty
1956091,第一次见家长送护肤品‼️,"#护肤品[话题]# #护肤品推荐[话题]# #好用[话题]#  #见家长送什么礼物[话题]# #见家长[话题]# #见家长送礼[话题]# #第一次见男方家长送护肤品[话题]# #第一次见男朋友家长[话题]# 
姐妹们快康康 我不知道挑哪一件！
有什么建议吗！！
男朋友妈妈是干性皮！！
或者还有什么护肤品礼盒套装推荐吗！！",image/part_113/1139825/5097591.jpg,147,fashion_beauty
482,大早上起来看到这一幕，吓我一跳,"早上起来说给小黑倒一下粑粑
然后把椅子抬起来
发现小黑侧躺着，闭着眼睛…
当时把我吓一跳…我还以为小黑咋了…！
这还是第一次看到小黑这样
我轻轻叫了几声小黑
没搭理我
后来我坐在地上静静观察
发现小黑耳朵在动
原来是睡着了！！还在做梦呢
睡得这么香！
我坐在地上轻轻挪动着屁股
缓缓走到卧室拿出手机，
偷偷拍了小黑视频和照片
没想到小家伙还一直在睡
就这样过了三四分钟
我用手机操作关掉客厅的灯
小黑这才醒了
缓缓抬起头，缓了一下
就跑去草盆吃草了
#荷兰猪豚鼠天竺鼠[话题]# #豚鼠[话题]# #我家宠物好可爱[话题]#",image/part_115/1159213/5186778.jpg,240,food_travel
2168,从小用到大的九阳豆浆机品牌，真的很推,"从小到大，家里一直用的是九阳品牌的豆浆机，从以前发出来还要滤渣儿的款式，但现在无渣儿静音的款式，也不是因为机器坏了要换掉，就是为了越来越方便，越来越静心，所以才换新款，为了很好的体验，更好的享受一碗美味的豆浆，因为现在外面买的豆浆不是海克斯勾兑就是寡淡无味，还是自己亲手做一杯更满足。晚上把豆子洗好放在机器里，点击预约，早上就能喝到豆香四溢的美味豆浆了。温馨提示：这款预约的时间是做好的时间，不是开始研磨的时间哦，不要搞错啦。
	
使用一段时间发现的问题，根据我的生活习惯，发现了对我自己而言不友好的地方，要严格按照九阳食谱比例操作，不能个性化调配食材，这点我不喜欢，品牌提供的食谱食材65克总量，加入900ml 水，最近尝试把65克的食材换成自己喜欢的豆子，结果提示故障报修，咨询了客服，说一定要按照食谱来。所以没办法根据自己口味调整浓度，口味，这点真的很让人吐槽，我家只有我喝，对我来说，900的豆浆确实喝不完，目前根据自己口味DIY 两次豆子种类，第一次多加了10克豆子，提示故障报修，说豆子多了，第二次把一半黄豆换成了红豆，重量不变，水量也没变，又提示故障，咨询客服说水少了，现在就很糊涂，如果一款产品不能根据客户需求调整自己合适的比例的话，我是接受不了的，毕竟我也不愿意每天重复食谱，喝一样的东西。
产品质量没问题，做工品控也很好，功能设计的有点鸡肋，如果只是想喝一杯普通的豆浆还是很推荐的，但如果想更多个性化口味，并不推荐这台机器。#豆浆[话题]# #九阳豆浆机[话题]# #早餐[话题]#",image/part_115/1150477/5145790.jpg,643,food_travel
