note_idx,title,content,image_path,content_length,label
38961,我去！很喜欢的咖喱调料居然用的是精炼植物,"看到用的棕榈油心凉了半截
以为是健康食品的
以后又要少吃了[哭惹R][哭惹R] #酱料[话题]# #咖喱[话题]# #调料[话题]# ",image/part_116/1163307/5205939.jpg,61,food_travel
12462,红烧狮子头的经典做法，好吃到原地爆炸！！,这样做的红烧狮子头不仅肥而不腻，软嫩爽口，红烧酱汁拿来拌饭真的巨香!#好吃到爆的美食[话题]#  #狮子头做法[话题]# #红烧狮子头[话题]##笔记灵感[话题]# #一人食吃什么[话题]# #小红书爆红美食[话题]# #狮子头[话题]# #美食[话题]# ,image/part_116/1162307/5201352.jpg,121,food_travel
1958374,你们都给婆婆买什么牌子的护肤品？,"昨天看到婆婆的护肤品快用完了
就定了一套雅诗兰黛智妍三件套给我婆婆
买完有一种心痛的赶脚[笑哭R][笑哭R][笑哭R][笑哭R][笑哭R]
婆婆平时都用的兰蔻，给她买平价的话估计看不上～
姐妹们都买什么样的护肤品给婆婆的？
PS：婆婆对我很好，所以作为儿媳妇我也会礼尚往来，平时也会给我婆婆买点小礼物啥的～但是还是会心痛[笑哭R][笑哭R][笑哭R][笑哭R][笑哭R]",image/part_113/1131687/5064493.jpg,180,fashion_beauty
26017,俄碧猫眼鸽子蛋吊坠+[可出]戒指,"俄碧猫眼鸽子蛋吊坠，毕竟价格很香，就不在对蛋面完美度提更多要求了，毕竟现在一个这么大的猫眼蛋面也不好出，还好去年的老货，放到现在也很香了。
	
[拔草R]金镶镂空戒指，
618专场俄碧金镶系列，13码，小千，2打头。
圈口对我只能戴在无名指，改圈又不愿意很久的等待，全新。
[种草R]有喜欢的可以私信，最后两张是猫眼戒指单拍。
#婆罗花和田玉[话题]# #俄碧金镶[话题]# #俄罗斯碧玉猫眼[话题]# #猫眼鸽子蛋[话题]# #轻奢首饰[话题]# #轻奢首饰[话题]# 穿搭",image/part_116/1162832/5203734.jpg,225,fashion_beauty
1955621,中级职称！低学历入户深圳新选择！✌,"🎉深圳入户新机遇！学历不够？职称来凑！	
	
🌈想要落户深圳，但学历是个拦路虎？别担心，职称帮你开启绿色通道！	
	
👉今天给大家种草几个超易考的职称，助你轻松搞定深圳户口！	
	
1️⃣ 系统集成项目管理工程师📊	
指数：💖💖💖💖	
零学历门槛，50岁以下都能报！条件宽松，难度适中，选择题+案例分析，45分及格线，轻松get！	
考试时间：一年两度，5月&11月	
	
2️⃣ 信息系统监理师📋	
指数：💖💖💖💖	
文科小伙伴的福音！专业性不强，零基础也能冲！无学历、专业、经验限制，冷门工种，Pass率高！	
考试时间：同样一年两考，5月&11月	
	
3️⃣ 中级经济师📈	
指数：💖💖💖	
十个专业任你挑，热门四选：工商管理、人力、财政税收、金融，知识点虽多，但选对方向，轻松备考！	
考试题型：单选+多选，一年一次，十一月	
4️⃣ 中级会计师📊	
指数：💖💖	
专业人士的舞台！《财务管理》、《经济法》、《中级会计实务》，三科连过，连续两年机会，挑战与机遇并存！	
考试时间：十月底，一年一度	
	
💬有任何疑问，随时call我哦！💌
 #深圳入户[话题]#  #入户深圳[话题]#  #中级职称入户深圳[话题]#  #深圳落户[话题]#  #深圳户口[话题]#  #中级职称[话题]#  #中级职称备考[话题]#  #广州入户[话题]# 	
",image/part_113/1132870/5069351.jpg,522,knowledge_tutorial
1962051,天塌了极氪12月终于降了，非州🌑户也能做,"天塌了，12月的极氪，终于忍不住降了，这次可以入手了
	
极氪全系列
001 007 009 7X MIX
优恵30⃣0⃣0⃣0⃣，享受免熄，12-60个月⭕️免
在极氪交付中心提🚗
	
小白小嘿小花，不挑肤色不挑人✅
	
年前开上新🚗 红红火火过新年🔥🔥
	
还不了解新政策的朋友留下城市车型dd
	
#新能源汽车补贴[话题]# #极氪[话题]# #极氪001[话题]# #极氪007[话题]# #极氪009[话题]# #极氪7x[话题]# #免息购车[话题]# #征信不好怎么买车[话题]# #免息提车[话题]# ",image/part_113/1138407/5091731.jpg,227,knowledge_tutorial
6042,误把干尧当金枕😅开包后续来了！,"第一次买到干尧，刚开始我和队友都以为是金枕，本来不抱希望的，但经过小红书姐妹的介绍，今天毅然决然开包！果大包圆的着实惹人爱[色色R]
我吃下来和，和金枕的区别就是：果肉甜度更高、果肉更黄、果核大、果肉比较长！
#开榴莲[话题]# #报恩榴莲[话题]# #干尧榴莲[话题]# #来拍照了[话题]# #榴莲[话题]# ",image/part_115/1151998/5153052.jpg,150,food_travel
264,主要是被这只吞金兽迷住了,第nnnnnn串猴头[抱拳R][抱拳R][抱拳R]#吞金兽[话题]# #文玩手串搭配[话题]##不一样的文玩[话题]# #猴头手串[话题]# ,image/part_116/1163605/5207310.jpg,68,food_travel
19594,你家还没有永这款神器嘛？😁,"家具必备好物，超好用的神器！！
F型拉手：
设计简洁大方，F型的外形恰到好处，完美契合手指，提供舒适的手感。
经过精心设计，这款把手可以完美搭配各种衣橱、柜子、抽屉，让家具都变得更美观更实用。#家居必备[话题]# #家庭必备好物[话题]# #南宁[话题]# #南宁启上全屋定制[话题]# #爱格板[话题]# #爱格全屋定制[话题]# #南宁门窗[话题]# #南宁全屋定制[话题]# #南宁装修[话题]# #爱格全屋定制[话题]# ",image/part_114/1146185/5126301.jpg,202,fashion_beauty
38655,谁能不爱欧莱雅安瓶面膜呢！,"一个款面膜能火这么多年，一定是有它的硬实力的👍🏻
欧莱雅这个安瓶面膜主打是急救修复，在皮肤状态不好的时候集中使用一段时间效果特别明显，官方号称能15分钟急救补水，用过之后确实能拍着胸口说一句真的能打！这段时间天天熬夜皮肤状态也不会很暗淡，而且超有光泽，完全不像熬过夜的样子！[赞R]
用的时候按中线折叠将精华向面膜方向用力挤，挤的过程巨解压~精华真的非常多！敷20分钟妥妥的不会干，剩下的还能敷脖子抹胳膊腿~补水保湿效果可以持续到过夜，像我这种混油皮敷完第二天起床也不会满面油光，推荐给各位修仙党应急用！特别适合熬夜的疲惫肌肤、皮肤干燥的宝宝们，特别是干皮一定要试一试！[爱心R][爱心R][爱心R]#欧莱雅安瓶面膜[话题]#  #所有女生的安瓶面膜[话题]# @L'OREAL欧莱雅 ",image/part_115/1158863/5185135.jpg,337,fashion_beauty
37690,屏障受损的宝子们看过来,"👩‍🦰姐妹们，最近看了很多屏障受损的皮肤，今天来给大家讲讲皮肤屏障受损其实是分阶段的，快来看看你处于哪个阶段！
🌟第一阶段：干燥紧绷
皮肤开始感觉干燥，即使涂了保湿产品也很快觉得紧.绷。这时候其实就是屏障受损的初期信号啦，如果不注意护理，很容易进一er化哦。
🌟第二阶段：泛红敏感
皮肤容易泛红，尤其是在温度变化或者使用某些护肤品后。感觉皮肤变得特别脆弱，对外界的次激反应很明显。
🌟第三阶段：炎症豆豆
屏障受损加重，可能会引发盐症，冒出豆豆或者闭口。皮肤的自我修复能力下降，豆豆恢复得也比以前慢
🌟第四阶段：脱皮瘙痒
皮肤出现脱皮现象，还伴有sao痒感。这时候皮肤的状态已经很糟糕啦，需要赶紧采取有效的修.复措施
亲爱的宝子们，希望以上对你们有所帮助，对照看看自己现在处于哪个阶段呢？不管在哪个阶段，都要重视起来，及时呵护我们的肌肤屏障呀！
#屏障受损[话题]##修复[话题]# #皮肤管理[话题]# ",image/part_114/1141882/5106958.jpg,390,fashion_beauty
1969700,为什么那么多人选择这一款❓,"意大利原装进口岩板 ✨古典鱼肚金✨	
尺寸：1500*3000*6	
板面：亮面	
[暗中观察R][暗中观察R][暗中观察R]	
来看一下加强版岩板吧----古典鱼肚金🔥	
[偷笑R]这款比鱼肚金更惹人夺目，且气质非凡，金色融入家具设计更为精彩，饱和度高，为空间带来温暖与幸福，硬挺的黄金线条，空间更显自然和谐......	
[偷笑R]由于采用了更强烈的色彩和纹理对比，使其成色和纹理效果都比天然大理石更显立体感和色彩感，使空间宛如镶金嵌玉，高贵典雅又大方得体	
[偷笑R]与素色柜体搭配出的碰撞，也你出不一样的火花，奢华在每一处，也内敛于每一处，就若花季少年雪白的脖颈上面增添了一抹配饰般，自然而协调	
装修并非全要贵的，符合自己心中所想，符合对自己梦想的期待的就是最好的 #Haipolien[话题]#  #海波里恩[话题]#  #进口岩板[话题]# #装修[话题]#  #岩板餐桌[话题]#  #岩板岛台[话题]#  #岩板定制[话题]#  #岩板背景墙[话题]#",image/part_113/1134822/5077124.jpg,414,fashion_beauty
7617,山东美术馆游览看展全攻略｜济南日记,"#是live也是life[话题]#
地址[拔草R]济南市历下区经十路11777号
时间🕙周一闭馆，周二到周六9:00-17:00
门票🎫免费，需要👸号预约，记得带好身份证！
拍照📷可自由发挥（要我说，长得好看拍啥都好看）
交通🚴公交车直达（美术馆在山东博物馆旁边）
展厅[拔草R]一共三层，一层大厅，有咖啡厅和文创店。二层有儿童画作，三层很多雕塑。其他就是各种画作。如果看不懂就看一下画作旁边的牌牌。
游览时间：俩小时即可。
-
[一R]美术馆和博物馆挨着，可把两者安排在一天逛。 如果认真参观，总共需要六个小时左右。如果主打一个来过，随便逛逛用不了多久。
[二R]盖章！！记得带个小本本去盖章哦！
[三R]进馆过安检，别带违禁品。
[四R]可关注👸号会发布看展信息（每周会有公教活动，有陶艺课，有讲座，有演出）
[五R]停车🅿️还算方便（至少比去大明湖方便）
-
[樱花R]碎碎念[樱花R]
没啥艺术细菌，我去的那会儿没啥人。超级喜欢一幅画，然后做了一个关于她的梦😴非常奇妙。相比之下，我在博物馆呆的时间更长啊哈哈哈[满月R]
（但来都来了，博物馆和美术馆离得那么近，就必须得去一下吖）
总之，值得一逛！！！
#旅行[话题]# #山东美术馆[话题]# #看展[话题]# #博物馆[话题]# #值得一去的博物馆[话题]# #笔记灵感[话题]# #济南探店[话题]# #济南旅行[话题]# #山东[话题]# #山东旅行[话题]# #山东旅游[话题]#",image/part_114/1140992/5102790.jpg,594,food_travel
18508,服装卖点超全整理👖如何高级的介绍裤子,"1.😎这款裤子的裤身由纯棉面料制成，具备良好的吸汗😓和排湿性能。在简约大方的基础上融入撞色设计，增强了层次感，提升了整体的设计感。🤩松紧抽绳腰头不仅穿脱便捷，还能让人舒适自如，两侧斜插口袋兼具美观与实用。👌

2.😎这款裤子的面料透气性佳，吸汗能力强，格纹的色牢度良好，不容易出现掉色的情况，品质有保障。👍基础且帅气的黑白配色格纹，于简单中洋溢着满满的复古感，易于搭配且不挑人。🤗

3.😎这款裤子采用真透气轻薄的面料，有着触及灵魂的舒适感，对身材友好。😜宽松的版型不挑身材，抽绳设计、松紧腰、口袋设计、舒适裤裆，好的版型塑造出好身材。👏

4.😎这款裤子的面料回弹性出色，让人轻松无束缚。细节决定品质，其富有弹力，穿着更加轻松、自由。🤩前袋个性锁边，时尚且有质感，经典的猫须抓痕工艺独具特色。😎

5.😎这款裤子手感厚实轻柔，能够自由穿着，无论是运动还是休闲都是上佳之选。👏具有拉高身形和显瘦的效果，一穿就能显大长腿。😜这款休闲裤在搭配鞋子方面表现出色，而且非常时尚。🤗",image/part_114/1143488/5114113.jpg,428,fashion_beauty
5840,29.9💰忍不住囤了3大箱的椰子水！,"这个💰抓紧了姐妹👯‍♀️们，29.9赶紧薅一波！！
泰国进口100%椰子水！配料表很干净！只有🥥的椰子水！
还是0添加蔗糖的！加冰🧊更好喝！
	
入口满满的椰子香！喝完打嗝都是椰子的清甜！
午后燥热、大餐聚会来一瓶清爽好喝又解腻！！
左下角get同款椰子水！🧐🧐🧐
#椰子水[话题]# #好喝的椰子水[话题]# #椰子[话题]# #好喝的椰子水[话题]# #健康清凉椰子水[话题]# #椰子控[话题]# #电解质水[话题]# #低卡饮料[话题]# #轻上[话题]# #椰子水孕妇推荐[话题]# #618小红书买买节[话题]# #平价好喝[话题]# #学生党必备[话题]##饮料[话题]# #椰汁[话题]# #咖啡粉[话题]# #健康饮料[话题]# ",image/part_116/1164476/5211414.jpg,300,food_travel
1961952,体验海底捞至尊VIP黑海会员待遇,"感受一下海底捞火锅黑海会员的待遇:
[赞R]海底捞的会员等级是根据消费者近6个月消费的程度来评定的，想要成为黑海会员就要在六个月以内消费达到12000元，或者一年以内消费达到24000元。
在海底捞的会员里是有等级区分的。红海会员属于一星会员，银海会员属于二星会员，金海会员属于三星会员，四星五星会员就是黑海会员了。但是对于会员管理公司也有一定的制度，如果在半年以内没有来店消费的会员是要直接降一个级别的。然后从下一个六个月开始计算，如果还是没有消费记录继续降一个级别，以此类推。
黑海会员福利
1、除了节假日以外，在其他时间段如果想要来吃海底捞，无需排队。
2、在成为黑海会员以后，免除88块钱的服务费用。不过需要注意的是，也是需要提前进行预约的，如果不预约的话，很可能会遇到爆满的情况。
3、黑海会员每次到店就餐，门店都会免费提供果盘和零食小吃。
4.今天送了盘牛肉[偷笑R] 二盘水果拼盘和一盘🍉
免了68的包厢服务费",image/part_113/1134668/5076487.jpg,403,food_travel
17995,🐟 这个鱼你们那里叫什么？,"好像每个地方都不同，我们方言叫戈雅鱼🐟，也叫汪丫鱼，我看网上也有叫黄骨鱼、昂刺鱼……今天买了5条，配着豆腐一起红烧，味道嘎嘎香～
·
✔️食材： 
黄骨鱼、豆腐、葱姜蒜、小米辣
✔️调味：
料酒、味极鲜、蚝油、老抽
·
👩‍🍳㊙️做法（参考文中图片3-4）：
1️⃣、准备配料：葱、姜、蒜、小米辣
2️⃣、鱼清理干净，豆腐切块备用 
3️⃣、锅中倒油，把鱼煎一下，扒拉到一边，倒入配料爆香 
4️⃣、2勺料酒➕3勺味极鲜➕1勺蚝油➕1勺老抽➕一大碗开水，小火炖10分钟
5️⃣、倒入豆腐，转大火再炖5分钟收汁
·
🏠主页还有更多美食教程！
❤️不知道吃什么的时候就来看看我吧～
#黄骨鱼[话题]# #昂刺鱼[话题]# #家常快手菜[话题]# #美食[话题]# #豆腐的吃法[话题]# ",image/part_114/1142977/5111923.jpg,318,food_travel
36910,说点玄学的事，关于我的银手镯变色,"就是前两天我心情极度难受，如果说人有三魂七魄，那天的我估计失了一魂一魄吧，然后无意间发现我的银镯变成了铜色（图一），不知道是不是它感应到主人的情绪。

然后我去了一趟寺庙，回家后发现我的银镯变回来了（图二）。不知道是去了寺庙的原因还是回爸妈那里得到安慰，银镯变回原色的同时我的心情也回来了。

如果自己状态极其不好。首先，保证充足的睡眠，好好吃饭。工作的事情就放一放！人生没有过不去的坎！",image/part_115/1159882/5189876.jpg,190,food_travel
14635,成年人长期用郁美净会有什么伤害吗,我的脸总是起皮特别严重，今年还有些口周炎，我就开始只用爽肤水和郁美净，以前用海蓝之谜[笑哭R]也用过复原蜜啊雅顿啊什么好多的都没办法让我不起皮，用了郁美净以后皮肤状态好到爆炸，不起皮了，又嫩又白又透亮，本来就打算用几天改善一下皮肤状态，现在已经用了快半年了，不知道这样长期用下去会对皮肤有伤害吗，可我真的用着效果太好了，现在皮肤不用粉底，就简单用一用气垫就又白又亮，完全没办法不用，但都30了，怕长期用会不会老的很快，对皮肤有别的伤害啊[哭惹R]#宝宝霜[话题]# #郁美净[话题]# #护肤[话题]#,image/part_116/1162352/5201547.jpg,249,fashion_beauty
10025,谁懂呀，能量胶 24 支装，现在这个价格！,"活动即将截止！欢迎体验哦！！！
康比特 24 支装.能量胶 129 元/盒 ，现在有上新活动 79.9 元/盒，都是新鲜日期。承诺本店产品假一赔百。
	
作为一款高效能量补充剂，它在长时间的高强度运动中表现尤为出色。
	
更为重要的是，康比特能量胶含有优质碳水化合物，能够迅速被身体吸收，提供即时的能量补充。
	
此外，帮助维持体内的电解质平衡，预防因出汗而导致的脱水和肌肉痉挛。这对长时间的耐力运动，例如跑步、骑行和铁人三项等非常给力，增加耐力和体力。
#特价活动[话题]# #双十一[话题]# #好物[话题]# #运动[话题]# #能量胶[话题]# ",image/part_116/1163642/5207460.jpg,254,food_travel
1968857,什么是生肖六合？古老智慧的奥秘,"六合	
六合代表着一种和谐、默契的关系，被认为是较为吉利的组合。	
例如在婚姻配对中，六合生肖的组合往往被认为比较美满幸福；	
在合作方面，六合生肖的人合作可能会更加顺利。	
六合是指十二地支两两相合，共有六对，	
分别是：	
子丑合（鼠与牛）	
寅亥合（虎与猪）	
卯戌合（兔与狗）	
辰酉合（龙与鸡）	
巳申合（蛇与猴）	
午未合（马与羊）
需要注意的是，生肖的这些关系只是一种传统的文化观念，不能作为绝对的判断标准。
在实际生活中，人与人之间的关系受到多种因素的影响，不能仅仅依据生肖来确定。	
 #生肖[话题]#   #生肖六合[话题]#",image/part_113/1139479/5096120.jpg,247,knowledge_tutorial
42475,护肤神器，轻松搞定！,"
​泡菜国荷荷巴油，其实它不能简单是油
​是一种液态的植物
​帮助你抚平细纹滋润皮肤
​提升皮肤光泽",image/part_115/1154341/5163860.jpg,46,fashion_beauty
